"GEOID","county_name","state_name","male_pop","female_pop","total_pop","white_alone","black_alone","am_indian_alone","asian_alone","pacificI_alone","other_alone","two_or_more","pop_15_over","males_divorced","females_divorced","pop_25_over","highshool_grad","ged_alt_cred","some_college_less","some_college_more","associates","bachelors","masters","prof_school","doctorate","med_household_income","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate"
"01055","Etowah County","Alabama",50001,53207,103208,79768,15529,277,708,44,2749,4133,84724,5688,6747,72570,19627,5024,5375,11777,7763,7698,3220,1211,554,53070,51.5531741725448,48.4468258274552,77.2885822804434,15.0463142392063,0.268390047283156,0.685993333850089,0.042632354081079,2.66355321292923,4.00453453220681,0.146770690713375,85.7778696431032,17.476918836985,0.763400854347526
"01057","Fayette County","Alabama",7863,8310,16173,13662,1983,29,9,24,42,424,13395,725,944,11220,3139,1113,1152,1362,1047,1107,377,207,59,50733,51.381932851048,48.618067148952,84.4741235392321,12.261176034131,0.179311197675138,0.0556483027267668,0.148395473938045,0.259692079391579,2.62165337290546,0.124598730869728,85.2317290552585,15.5971479500891,0.525846702317291
"01059","Franklin County","Alabama",15776,16202,31978,24208,1287,274,37,6,4313,1853,25341,1376,1859,21156,7349,987,1604,2327,1399,2036,890,155,69,51493,50.6660829320158,49.3339170679842,75.7020451560448,4.02464194133467,0.856839076865345,0.115704546875977,0.0187628994934017,13.4873975858403,5.79460879354556,0.127658734856557,79.485725089809,14.8893930799773,0.326148610323313
"01061","Geneva County","Alabama",13107,13619,26726,22539,2311,65,166,4,499,1142,21868,1608,1712,18969,5773,1313,1384,2809,1979,1812,665,20,29,50951,50.9578687420489,49.0421312579511,84.3336077228167,8.64701040185587,0.243208860285864,0.62111801242236,0.0149666990945147,1.86709571204071,4.27299259148395,0.151820010974941,83.2094469924614,13.316463703938,0.152881016395171
"01063","Greene County","Alabama",3649,3940,7589,1360,6186,9,0,0,29,5,6219,336,704,5274,2113,294,130,729,401,396,213,38,11,31495,51.9172486493609,48.0827513506391,17.9206746606931,81.5127157728291,0.118592699960469,0,0,0.382132033205956,0.0658848333113717,0.167229458112237,82.006067500948,12.4762988244217,0.208570345089116
"01065","Hale County","Alabama",7045,7704,14749,5666,8225,39,8,0,92,719,11733,729,557,9968,3486,326,369,1308,1002,1100,461,17,94,41325,52.2340497660858,47.7659502339142,38.4161638077158,55.7664926435691,0.26442470675978,0.0542409654891857,0,0.623771103125636,4.87490677334057,0.109605386516662,81.8920545746388,16.7736757624398,0.943017656500802
"01067","Henry County","Alabama",8514,8936,17450,12385,4394,64,102,9,53,443,14582,750,900,12722,3224,895,731,1691,1163,1805,843,68,42,60135,51.2091690544413,48.7908309455587,70.974212034384,25.1805157593123,0.36676217765043,0.584527220630373,0.0515759312320917,0.303724928366762,2.53868194842407,0.113153202578521,82.2354975632762,21.6789812922496,0.330136770947964
"01069","Houston County","Alabama",51690,55938,107628,70462,29302,262,1077,49,1442,5034,87186,4840,6883,74490,19693,4210,5197,11765,7279,10662,4517,1240,541,57531,51.9734641543093,48.0265358456907,65.4680938045862,27.2252573679712,0.243431077414799,1.00066897089977,0.0455271862340655,1.33980005203107,4.67722154086297,0.13445966095474,87.3996509598604,22.7681567995704,0.726271982816485
"01071","Jackson County","Alabama",26138,26701,52839,47005,1607,358,173,25,1267,2404,43861,3087,3025,37890,11826,2527,2586,4819,3441,3583,1852,299,158,49454,50.5327504305532,49.4672495694468,88.9589129241659,3.04131418081341,0.677529854842067,0.3274096784572,0.0473135373493064,2.39785007286285,4.5496697515093,0.139349308041312,82.0559514383742,15.5502771179731,0.416996569015571
"01073","Jefferson County","Alabama",318051,351693,669744,329852,284390,1510,12202,188,16154,25448,541571,27212,40849,454593,101266,16444,26592,68831,37144,96623,41844,15974,8925,64589,52.5115566544829,47.4884433455171,49.2504598772068,42.4624931317041,0.225459279963688,1.82189015504432,0.0280704269093863,2.41196636326716,3.79966076590458,0.125673272756481,90.9919422428414,35.9367610147979,1.96329463938072
"01075","Lamar County","Alabama",6772,7037,13809,11954,1282,51,20,0,65,437,11263,464,878,9826,3201,830,1021,1179,874,678,358,74,29,47447,50.9595191541748,49.0404808458252,86.5667318415526,9.28380042001593,0.369324353682381,0.144833079875444,0,0.470707509595192,3.16460279527844,0.119151203054248,83.899857520863,11.5916955017301,0.295135355180134
"01077","Lauderdale County","Alabama",45668,49369,95037,79325,9205,301,578,15,1172,4441,79838,3905,5798,64931,18403,3416,4079,9257,5245,10681,4959,1052,894,59082,51.9471363784631,48.0528636215369,83.4674916085314,9.6857013584183,0.316718751644097,0.608184180897966,0.0157833264938919,1.23320391005608,4.67291686395825,0.121533605551241,89.3040304323051,27.0841354668802,1.37684619057153
"01079","Lawrence County","Alabama",16321,16861,33182,25239,3292,1339,145,0,593,2574,27262,1448,1643,23380,7932,1684,1576,3069,1857,2421,1022,161,48,60040,50.8136941715388,49.1863058284612,76.0623229461756,9.92104152853957,4.03532035440902,0.436983906937496,0,1.78711349526852,7.75721776866976,0.113381263296897,84.5594525235244,15.6201881950385,0.205303678357571
"01081","Lee County","Alabama",87729,89934,177663,120347,39670,505,7605,64,2795,6677,146688,5207,7790,109875,19228,4721,6032,14988,10070,24876,14177,2381,3981,61123,50.6205568970467,49.3794431029533,67.7389214411554,22.328791025706,0.284246016334296,4.28057614697489,0.0360232575156335,1.57320319931556,3.7582389129982,0.0886030213787086,91.4257110352674,41.3333333333333,3.62320819112628
"01083","Limestone County","Alabama",53922,53655,107577,81012,13720,1123,1969,94,2879,6780,88063,5401,5524,75594,16349,3583,5582,10693,7011,14425,6994,828,727,83534,49.8759028416855,50.1240971583145,75.306059845506,12.7536555211616,1.0439034366082,1.8303168892979,0.0873792725210779,2.67622261264025,6.30246242226498,0.124058912369554,87.5625049607112,30.3913008968966,0.961716538349604
"01085","Lowndes County","Alabama",4801,5207,10008,2451,7460,0,0,0,0,97,8159,470,557,6999,2768,311,240,798,737,636,275,53,7,35160,52.0283772981615,47.9716227018385,24.4904076738609,74.5403677058353,0,0,0,0,0.969224620303757,0.125873268782939,83.2261751678811,13.8734104872125,0.100014287755394
"01087","Macon County","Alabama",8709,10242,18951,3243,14838,7,53,0,73,737,16515,780,871,11661,3050,649,647,2241,814,1311,683,284,140,45951,54.0446414437233,45.9553585562767,17.1125534272598,78.2966598068704,0.0369373647828611,0.279668619070234,0,0.385203947021265,3.88897683499551,0.0999697244928853,84.2037561101106,20.7357859531773,1.20058314038247
"01089","Madison County","Alabama",195432,201703,397135,255048,96369,2224,10270,274,8355,24595,325935,15162,20152,272559,42061,10200,15392,39399,20780,73736,39997,4949,5851,83528,50.7895300086872,49.2104699913128,64.2219900033993,24.2660556234026,0.560011079355887,2.58602238533496,0.0689941707479824,2.10381860072771,6.19310813703149,0.108346756255082,92.5909619568607,45.6902909094912,2.14669117512172
"01091","Marengo County","Alabama",9012,10015,19027,8571,9768,74,64,0,139,411,15486,792,815,12932,3888,565,1018,1626,1335,1562,943,106,29,44205,52.6357281757503,47.3642718242497,45.0465128501603,51.3375729226888,0.388921006990067,0.336364114153571,0,0.730540810427288,2.16008829557997,0.103771148133798,85.6170739251469,20.4144757191463,0.22424992267244
"01093","Marion County","Alabama",14414,14776,29190,26682,1043,223,91,12,235,904,24286,1705,2333,20753,6066,1425,1736,2782,2368,1752,708,89,114,50714,50.6200753682768,49.3799246317232,91.4080164439877,3.57314148681055,0.763960260363138,0.311750599520384,0.0411099691675231,0.805070229530661,3.09695101062008,0.16626863213374,82.1086108032574,12.8318797282321,0.549318170866863
"01095","Marshall County","Alabama",49059,49653,98712,81021,2579,1380,634,74,6148,6876,77635,4673,5198,65093,16729,4543,4624,8339,6835,9466,3376,628,412,60946,50.300875273523,49.699124726477,82.0781667882324,2.61265094416079,1.39800632141989,0.642272469405949,0.074965556365994,6.2282194667315,6.96571845368344,0.127146261351195,84.4207518473569,21.326409905827,0.632940561965188
